Date Time,Value
2023.02.13 11:39,56.67
2023.02.13 11:40,56.32
2023.02.13 11:41,56.54
2023.02.13 11:42,57.6
2023.02.13 11:43,53.76
2023.02.13 11:44,53.46
2023.02.13 11:45,50.49
2023.02.13 11:46,51.59
2023.02.13 11:47,53.79
2023.02.13 11:48,56.87
2023.02.13 11:49,54.08
2023.02.13 11:50,50.17
2023.02.13 11:51,56.63
2023.02.13 11:52,61.73
2023.02.13 11:53,61.73
2023.02.13 11:54,59.01
2023.02.13 11:55,60.35
2023.02.13 11:56,63.29
2023.02.13 11:57,44.99
2023.02.13 11:58,43.58
2023.02.13 11:59,43.9
2023.02.13 12:00,39.24
2023.02.13 12:01,47.65
2023.02.13 12:02,57.19
2023.02.13 12:03,60.79
2023.02.13 12:04,66.03
2023.02.13 12:05,59.22
2023.02.13 12:06,66.52
2023.02.13 12:07,45.56
2023.02.13 12:08,46.25
2023.02.13 12:09,48.56
2023.02.13 12:10,47.05
2023.02.13 12:11,42.83
2023.02.13 12:12,43.23
2023.02.13 12:13,45.51
2023.02.13 12:14,44.9
2023.02.13 12:15,46.2
2023.02.13 12:16,47.85
2023.02.13 12:17,42.96
2023.02.13 12:18,39.05
2023.02.13 12:19,43.25
2023.02.13 12:20,43.32
2023.02.13 12:21,43.63
2023.02.13 12:22,43.63
2023.02.13 12:23,44.58
2023.02.13 12:24,61.93
2023.02.13 12:25,63.02
2023.02.13 12:26,66.33
2023.02.13 12:27,62.27
2023.02.13 12:28,68.9
2023.02.13 12:29,70.07
2023.02.13 12:30,70.07
2023.02.13 12:31,68.02
2023.02.13 12:32,58.97
2023.02.13 12:33,63.37
2023.02.13 12:34,66.52
2023.02.13 12:35,67.21
2023.02.13 12:36,70.59
2023.02.13 12:37,66.28
2023.02.13 12:38,65.42
2023.02.13 12:39,64.44
2023.02.13 12:40,65.64
2023.02.13 12:41,68.39
2023.02.13 12:42,67.09
2023.02.13 12:43,73.99
2023.02.13 12:44,72.45
2023.02.13 12:45,69.26
2023.02.13 12:46,63.81
2023.02.13 12:47,60.25
2023.02.13 12:48,68.2
2023.02.13 12:49,66.48
2023.02.13 12:50,61.61
2023.02.13 12:51,57.56
2023.02.13 12:52,49.88
2023.02.13 12:53,51.35
2023.02.13 12:54,38.8
2023.02.13 12:55,37.65
2023.02.13 12:56,36.52
2023.02.13 12:57,36.73
2023.02.13 12:58,37.94
2023.02.13 12:59,34.38
2023.02.13 13:00,37.08
2023.02.13 13:01,36.32
2023.02.13 13:02,37.13
2023.02.13 13:03,37.03
2023.02.13 13:04,36.7
2023.02.13 13:05,32.72
2023.02.13 13:06,37.73
2023.02.13 13:07,39.56
2023.02.13 13:08,43.99
2023.02.13 13:09,45.03
2023.02.13 13:10,41.5
2023.02.13 13:11,40.75
2023.02.13 13:12,39.98
2023.02.13 13:13,38.98
2023.02.13 13:14,34.25
2023.02.13 13:15,33.04
2023.02.13 13:16,38.23
2023.02.13 13:17,83.37
2023.02.13 13:18,86.3
2023.02.13 13:19,86.4
2023.02.13 13:20,86.41
2023.02.13 13:21,85.78
2023.02.13 13:22,87.22
2023.02.13 13:23,87.26
2023.02.13 13:24,88.02
2023.02.13 13:25,88.78
2023.02.13 13:26,88.45
2023.02.13 13:27,83.32
2023.02.13 13:28,80.21
2023.02.13 13:29,77.16
2023.02.13 13:30,77.53
2023.02.13 13:31,74.47
2023.02.13 13:32,72.58
2023.02.13 13:33,73.04
2023.02.13 13:34,72.91
2023.02.13 13:35,72.96
2023.02.13 13:36,75.29
2023.02.13 13:37,76.98
2023.02.13 13:38,68.48
2023.02.13 13:39,61.75
2023.02.13 13:40,64.48
2023.02.13 13:41,66.42
2023.02.13 13:42,67.19
2023.02.13 13:43,71.56
2023.02.13 13:44,63.22
2023.02.13 13:45,70.21
2023.02.13 13:46,65.4
2023.02.13 13:47,66.58
2023.02.13 13:48,60.8
2023.02.13 13:49,56.8
2023.02.13 13:50,58.31
2023.02.13 13:51,57.04
2023.02.13 13:52,59.9
2023.02.13 13:53,56.85
2023.02.13 13:54,54.43
2023.02.13 13:55,55.66
2023.02.13 13:56,55.88
2023.02.13 13:57,56.67
2023.02.13 13:58,53.4
2023.02.13 13:59,55.25
2023.02.13 14:00,60.02
2023.02.13 14:01,59.41
2023.02.13 14:02,61.88
2023.02.13 14:03,54.95
2023.02.13 14:04,47.48
2023.02.13 14:05,56.44
2023.02.13 14:06,53
2023.02.13 14:07,51.42
2023.02.13 14:08,48.36
2023.02.13 14:09,48.05
2023.02.13 14:10,54.64
2023.02.13 14:11,55.16
2023.02.13 14:12,52.11
2023.02.13 14:13,51.17
2023.02.13 14:14,51.93
2023.02.13 14:15,50.5
2023.02.13 14:16,51.03
2023.02.13 14:17,54.79
2023.02.13 14:18,59
2023.02.13 14:19,58.35
2023.02.13 14:20,55.7
2023.02.13 14:21,61.31
2023.02.13 14:22,54.09
2023.02.13 14:23,57.02
2023.02.13 14:24,55.42
2023.02.13 14:25,56.91
2023.02.13 14:26,58.1
2023.02.13 14:27,58.49
2023.02.13 14:28,64.08
2023.02.13 14:29,69.05
2023.02.13 14:30,73.43
2023.02.13 14:31,64.01
2023.02.13 14:32,67.37
2023.02.13 14:33,66
2023.02.13 14:34,67.79
2023.02.13 14:35,62.36
2023.02.13 14:36,60.54
2023.02.13 14:37,60.13
2023.02.13 14:38,61.75
2023.02.13 14:39,63.46
2023.02.13 14:40,64.83
2023.02.13 14:41,61.55
2023.02.13 14:42,68.12
2023.02.13 14:43,68.81
2023.02.13 14:44,59.41
2023.02.13 14:45,60.33
2023.02.13 14:46,54.69
2023.02.13 14:47,54.76
2023.02.13 14:48,42.77
2023.02.13 14:49,35.34
2023.02.13 14:50,33.84
2023.02.13 14:51,27.63
2023.02.13 14:52,27.28
2023.02.13 14:53,23.13
2023.02.13 14:54,22.68
2023.02.13 14:55,24.02
2023.02.13 14:56,26.44
2023.02.13 14:57,23.77
2023.02.13 14:58,29.67
2023.02.13 14:59,33.65
2023.02.13 15:00,29.78
2023.02.13 15:01,27.49
2023.02.13 15:02,30.48
2023.02.13 15:03,29.28
2023.02.13 15:04,28.06
2023.02.13 15:05,24.36
2023.02.13 15:06,26.5
2023.02.13 15:07,24.97
2023.02.13 15:08,28.09
2023.02.13 15:09,26.56
2023.02.13 15:10,32.29
2023.02.13 15:11,31.68
2023.02.13 15:12,44.43
2023.02.13 15:13,37.78
2023.02.13 15:14,32.67
2023.02.13 15:15,39.24
2023.02.13 15:16,41.1
2023.02.13 15:17,43.16
2023.02.13 15:18,36.73
2023.02.13 15:19,42.3
2023.02.13 15:20,36.14
2023.02.13 15:21,35.54
2023.02.13 15:22,30.09
2023.02.13 15:23,30.15
2023.02.13 15:24,28.52
2023.02.13 15:25,28.92
2023.02.13 15:26,27.45
2023.02.13 15:27,28.19
2023.02.13 15:28,25.12
2023.02.13 15:29,31.09
2023.02.13 15:30,29.69
2023.02.13 15:31,32.17
2023.02.13 15:32,37.35
2023.02.13 15:33,36.54
2023.02.13 15:34,36.61
2023.02.13 15:35,44.45
2023.02.13 15:36,49.11
2023.02.13 15:37,50.05
2023.02.13 15:38,43.61
2023.02.13 15:39,49.54
2023.02.13 15:40,49.6
2023.02.13 15:41,40.55
2023.02.13 15:42,49.96
2023.02.13 15:43,61.49
2023.02.13 15:44,53.21
2023.02.13 15:45,54.4
2023.02.13 15:46,57.17
2023.02.13 15:47,57.8
2023.02.13 15:48,58.5
2023.02.13 15:49,55.31
2023.02.13 15:50,54.14
2023.02.13 15:51,55.66
2023.02.13 15:52,53.89
2023.02.13 15:53,57.29
2023.02.13 15:54,57
2023.02.13 15:55,58.2
2023.02.13 15:56,55.75
2023.02.13 15:57,52.2
2023.02.13 15:58,49.52
2023.02.13 15:59,39.05
2023.02.13 16:00,35.16
2023.02.13 16:01,30.39
2023.02.13 16:02,25.04
2023.02.13 16:03,30.55
2023.02.13 16:04,32.03
2023.02.13 16:05,37.16
2023.02.13 16:06,29.64
2023.02.13 16:07,32.48
2023.02.13 16:08,30.97
2023.02.13 16:09,35.21
2023.02.13 16:10,35.93
2023.02.13 16:11,33.14
2023.02.13 16:12,33.65
2023.02.13 16:13,34.13
2023.02.13 16:14,34.19
2023.02.13 16:15,36.27
2023.02.13 16:16,37.16
2023.02.13 16:17,33.4
2023.02.13 16:18,32.7
2023.02.13 16:19,35.01
2023.02.13 16:20,39.97
2023.02.13 16:21,40.19
2023.02.13 16:22,39.16
2023.02.13 16:23,52.57
2023.02.13 16:24,48.58
2023.02.13 16:25,48.08
2023.02.13 16:26,50.91
2023.02.13 16:27,51.04
2023.02.13 16:28,52.32
2023.02.13 16:29,51.95
2023.02.13 16:30,52.6
2023.02.13 16:31,57.98
2023.02.13 16:32,59.88
2023.02.13 16:33,59.6
2023.02.13 16:34,72.26
2023.02.13 16:35,72.44
2023.02.13 16:36,62.23
2023.02.13 16:37,65.55
2023.02.13 16:38,66.32
2023.02.13 16:39,66.45
2023.02.13 16:40,65.03
2023.02.13 16:41,68.44
2023.02.13 16:42,60.32
2023.02.13 16:43,63.21
2023.02.13 16:44,62.55
2023.02.13 16:45,68.25
2023.02.13 16:46,68.42
2023.02.13 16:47,72.26
2023.02.13 16:48,60.93
2023.02.13 16:49,53.15
2023.02.13 16:50,43.25
2023.02.13 16:51,33.89
2023.02.13 16:52,26.19
2023.02.13 16:53,25.22
2023.02.13 16:54,22.27
2023.02.13 16:55,21.55
2023.02.13 16:56,26.63
2023.02.13 16:57,45.69
2023.02.13 16:58,49.39
2023.02.13 16:59,54.47
2023.02.13 17:00,54.82
2023.02.13 17:01,49.83
2023.02.13 17:02,51.75
2023.02.13 17:03,52.06
2023.02.13 17:04,61.82
2023.02.13 17:05,60.73
2023.02.13 17:06,56.9
2023.02.13 17:07,58.71
2023.02.13 17:08,56.76
2023.02.13 17:09,53.21
2023.02.13 17:10,52.48
2023.02.13 17:11,49.57
2023.02.13 17:12,53.32
2023.02.13 17:13,55.88
2023.02.13 17:14,54.4
2023.02.13 17:15,57.1
2023.02.13 17:16,53.72
2023.02.13 17:17,50.79
2023.02.13 17:18,58.88
2023.02.13 17:19,50.02
2023.02.13 17:20,52.75
2023.02.13 17:21,56.15
2023.02.13 17:22,58.93
2023.02.13 17:23,57.05
2023.02.13 17:24,58.88
2023.02.13 17:25,57.56
2023.02.13 17:26,67.5
2023.02.13 17:27,68.54
2023.02.13 17:28,72.67
2023.02.13 17:29,73.36
2023.02.13 17:30,73.36
2023.02.13 17:31,74.43
2023.02.13 17:32,77.01
2023.02.13 17:33,77.61
2023.02.13 17:34,65.09
2023.02.13 17:35,60.42
2023.02.13 17:36,60.96
2023.02.13 17:37,62.73
2023.02.13 17:38,57.55
2023.02.13 17:39,55.01
2023.02.13 17:40,55.14
2023.02.13 17:41,59.51
2023.02.13 17:42,59.72
2023.02.13 17:43,57.08
2023.02.13 17:44,49.35
2023.02.13 17:45,48.19
2023.02.13 17:46,46.12
2023.02.13 17:47,48.9
2023.02.13 17:48,45.4
2023.02.13 17:49,48.07
2023.02.13 17:50,47.54
2023.02.13 17:51,49.06
2023.02.13 17:52,52.31
2023.02.13 17:53,56.5
2023.02.13 17:54,58.89
2023.02.13 17:55,56.78
2023.02.13 17:56,54.35
2023.02.13 17:57,56.1
2023.02.13 17:58,54.21
2023.02.13 17:59,58.71
2023.02.13 18:00,58.58
2023.02.13 18:01,55.58
2023.02.13 18:02,57.9
2023.02.13 18:03,48.89
2023.02.13 18:04,42.59
2023.02.13 18:05,33.6
2023.02.13 18:06,25.59
2023.02.13 18:07,34.85
2023.02.13 18:08,33.23
2023.02.13 18:09,32.69
2023.02.13 18:10,35.01
2023.02.13 18:11,33.49
2023.02.13 18:12,31.89
2023.02.13 18:13,30.18
2023.02.13 18:14,32.81
2023.02.13 18:15,37.42
2023.02.13 18:16,34.95
2023.02.13 18:17,33.04
2023.02.13 18:18,35.88
2023.02.13 18:19,44.09
2023.02.13 18:20,45.74
2023.02.13 18:21,44.41
2023.02.13 18:22,41.51
2023.02.13 18:23,48.52
2023.02.13 18:24,49.66
2023.02.13 18:25,49.07
2023.02.13 18:26,55.73
2023.02.13 18:27,56.88
2023.02.13 18:28,52.43
2023.02.13 18:29,63.3
2023.02.13 18:30,63.79
2023.02.13 18:31,49.9
2023.02.13 18:32,51.59
2023.02.13 18:33,56.78
2023.02.13 18:34,54.75
2023.02.13 18:35,57.96
2023.02.13 18:36,55.22
2023.02.13 18:37,52.69
2023.02.13 18:38,63.21
2023.02.13 18:39,63.13
2023.02.13 18:40,60.7
2023.02.13 18:41,62.13
2023.02.13 18:42,60.75
2023.02.13 18:43,64.15
2023.02.13 18:44,65.58
2023.02.13 18:45,61.26
2023.02.13 18:46,64.42
2023.02.13 18:47,61.12
2023.02.13 18:48,52.11
2023.02.13 18:49,61.97
2023.02.13 18:50,68.41
2023.02.13 18:51,70.52
2023.02.13 18:52,67.27
2023.02.13 18:53,67.55
2023.02.13 18:54,63.12
2023.02.13 18:55,52.73
2023.02.13 18:56,57.78
2023.02.13 18:57,52.87
2023.02.13 18:58,54.25
2023.02.13 18:59,52.71
2023.02.13 19:00,59.54
2023.02.13 19:01,58.76
2023.02.13 19:02,67.31
2023.02.13 19:03,54.08
2023.02.13 19:04,45.65
2023.02.13 19:05,37.56
2023.02.13 19:06,35.52
2023.02.13 19:07,19.65
2023.02.13 19:08,17.48
2023.02.13 19:09,16.56
2023.02.13 19:10,27.35
2023.02.13 19:11,29.25
2023.02.13 19:12,43.28
2023.02.13 19:13,41.25
2023.02.13 19:14,40.42
2023.02.13 19:15,36
2023.02.13 19:16,35.88
2023.02.13 19:17,36.12
2023.02.13 19:18,37.16
2023.02.13 19:19,44.24
2023.02.13 19:20,44.82
2023.02.13 19:21,49.84
2023.02.13 19:22,49.36
2023.02.13 19:23,45.03
2023.02.13 19:24,41.76
2023.02.13 19:25,42.41
2023.02.13 19:26,37.56
2023.02.13 19:27,42.04
2023.02.13 19:28,39.02
2023.02.13 19:29,36.66
2023.02.13 19:30,35.54
2023.02.13 19:31,35.87
2023.02.13 19:32,40.27
2023.02.13 19:33,38.78
2023.02.13 19:34,42.75
2023.02.13 19:35,43.12
2023.02.13 19:36,46.84
2023.02.13 19:37,44.96
2023.02.13 19:38,42.62
2023.02.13 19:39,40.12
2023.02.13 19:40,37.62
2023.02.13 19:41,37.48
2023.02.13 19:42,42.07
2023.02.13 19:43,36.72
2023.02.13 19:44,45.52
2023.02.13 19:45,48.01
2023.02.13 19:46,43.63
2023.02.13 19:47,43.26
2023.02.13 19:48,45.84
2023.02.13 19:49,46.99
2023.02.13 19:50,46.45
2023.02.13 19:51,44.69
2023.02.13 19:52,45.43
2023.02.13 19:53,46.71
2023.02.13 19:54,51.62
2023.02.13 19:55,53.23
2023.02.13 19:56,54.3
2023.02.13 19:57,55.48
2023.02.13 19:58,55.3
2023.02.13 19:59,57.44
2023.02.13 20:00,56.92
2023.02.13 20:01,52.16
2023.02.13 20:02,60.89
2023.02.13 20:03,59.9
2023.02.13 20:04,54.54
2023.02.13 20:05,54.68
2023.02.13 20:06,50.89
2023.02.13 20:07,49.19
2023.02.13 20:08,49.45
2023.02.13 20:09,49.45
2023.02.13 20:10,45.8
2023.02.13 20:11,47.76
2023.02.13 20:12,57.17
2023.02.13 20:13,52.96
2023.02.13 20:14,56.12
2023.02.13 20:15,54.61
2023.02.13 20:16,55.44
2023.02.13 20:17,51.04
2023.02.13 20:18,47.66
2023.02.13 20:19,51.96
2023.02.13 20:20,52.69
2023.02.13 20:21,52.69
2023.02.13 20:22,48.5
2023.02.13 20:23,53.34
2023.02.13 20:24,54.13
2023.02.13 20:25,49.97
2023.02.13 20:26,51.08
2023.02.13 20:27,59.21
2023.02.13 20:28,58.06
2023.02.13 20:29,55.93
2023.02.13 20:30,66.14
2023.02.13 20:31,60.31
2023.02.13 20:32,63.33
2023.02.13 20:33,56.35
2023.02.13 20:34,60.34
2023.02.13 20:35,57.83
2023.02.13 20:36,56.27
2023.02.13 20:37,61.71
2023.02.13 20:38,62.23
2023.02.13 20:39,61.14
2023.02.13 20:40,60.54
2023.02.13 20:41,55.33
2023.02.13 20:42,54.85
2023.02.13 20:43,54.81
2023.02.13 20:44,52.58
2023.02.13 20:45,51.99
2023.02.13 20:46,45.34
2023.02.13 20:47,53.94
2023.02.13 20:48,56.85
2023.02.13 20:49,58.54
2023.02.13 20:50,60.5
2023.02.13 20:51,65.65
2023.02.13 20:52,49.79
2023.02.13 20:53,52.36
2023.02.13 20:54,53.38
2023.02.13 20:55,53.89
2023.02.13 20:56,33.18
2023.02.13 20:57,44.05
2023.02.13 20:58,40.03
2023.02.13 20:59,46.75
2023.02.13 21:00,49.8
2023.02.13 21:01,52.01
2023.02.13 21:02,51.32
2023.02.13 21:03,50.76
2023.02.13 21:04,51.59
2023.02.13 21:05,53.81
2023.02.13 21:06,51.46
2023.02.13 21:07,51.43
2023.02.13 21:08,47.56
2023.02.13 21:09,50.38
2023.02.13 21:10,45.13
2023.02.13 21:11,47.6
2023.02.13 21:12,52.87
2023.02.13 21:13,52.35
2023.02.13 21:14,52.59
2023.02.13 21:15,57.38
2023.02.13 21:16,56.09
2023.02.13 21:17,59.5
2023.02.13 21:18,64.39
2023.02.13 21:19,57.08
2023.02.13 21:20,59.94
2023.02.13 21:21,56.96
2023.02.13 21:22,53.97
2023.02.13 21:23,53.66
2023.02.13 21:24,56.25
2023.02.13 21:25,56.82
2023.02.13 21:26,54.65
2023.02.13 21:27,54.11
2023.02.13 21:28,53.16
2023.02.13 21:29,53.88
2023.02.13 21:30,56.23
2023.02.13 21:31,57.15
2023.02.13 21:32,57.19
2023.02.13 21:33,55.89
2023.02.13 21:34,56.09
2023.02.13 21:35,46.91
2023.02.13 21:36,48.84
2023.02.13 21:37,42.2
2023.02.13 21:38,52.26
2023.02.13 21:39,49.34
2023.02.13 21:40,55.04
2023.02.13 21:41,58.05
2023.02.13 21:42,52.09
2023.02.13 21:43,54.54
2023.02.13 21:44,56.66
2023.02.13 21:45,58.37
2023.02.13 21:46,60.78
2023.02.13 21:47,62.51
2023.02.13 21:48,60.25
2023.02.13 21:49,59.22
2023.02.13 21:50,56.23
2023.02.13 21:51,54.36
2023.02.13 21:52,53.62
2023.02.13 21:53,47.45
2023.02.13 21:54,44.1
2023.02.13 21:55,46.89
2023.02.13 21:56,47.34
2023.02.13 21:57,42.55
2023.02.13 21:58,45
2023.02.13 21:59,45.83
2023.02.13 22:00,60.09
2023.02.13 22:01,50.08
2023.02.13 22:02,53.11
2023.02.13 22:03,57.54
2023.02.13 22:04,52.41
2023.02.13 22:05,56.8
2023.02.13 22:06,53.72
2023.02.13 22:07,38.62
2023.02.13 22:08,32.48
2023.02.13 22:09,36.91
2023.02.13 22:10,34.9
2023.02.13 22:11,32.86
2023.02.13 22:12,31.98
2023.02.13 22:13,35.28
2023.02.13 22:14,33.03
2023.02.13 22:15,32.06
2023.02.13 22:16,32.94
2023.02.13 22:17,29.61
2023.02.13 22:18,28.02
2023.02.13 22:19,27.32
2023.02.13 22:20,34.1
2023.02.13 22:21,34.85
2023.02.13 22:22,35.53
2023.02.13 22:23,41.18
2023.02.13 22:24,41.51
2023.02.13 22:25,38.03
2023.02.13 22:26,38.86
2023.02.13 22:27,44.62
2023.02.13 22:28,39.29
2023.02.13 22:29,49.05
2023.02.13 22:30,46.49
2023.02.13 22:31,47.73
2023.02.13 22:32,50.13
2023.02.13 22:33,55.98
2023.02.13 22:34,58.03
2023.02.13 22:35,61.2
2023.02.13 22:36,60.09
2023.02.13 22:37,58.77
2023.02.13 22:38,55.89
2023.02.13 22:39,56.03
2023.02.13 22:40,57.15
2023.02.13 22:41,51.85
2023.02.13 22:42,50.05
2023.02.13 22:43,50.88
2023.02.13 22:44,56.15
2023.02.13 22:45,58.97
2023.02.13 22:46,51.51
2023.02.13 22:47,44.97
2023.02.13 22:48,39
2023.02.13 22:49,48.56
2023.02.13 22:50,53.33
2023.02.13 22:51,48.89
2023.02.13 22:52,45.36
2023.02.13 22:53,51.09
2023.02.13 22:54,54.5
2023.02.13 22:55,45.02
2023.02.13 22:56,42.78
2023.02.13 22:57,42.58
2023.02.13 22:58,40.21
2023.02.13 22:59,39.6
2023.02.13 23:00,43.69
2023.02.13 23:01,42.68
2023.02.13 23:02,43.44
2023.02.13 23:03,42.61
2023.02.13 23:04,44.76
2023.02.13 23:05,47.46
2023.02.13 23:06,51.56
2023.02.13 23:07,51.72
2023.02.13 23:08,54.81
2023.02.13 23:09,56
2023.02.13 23:10,56.45
2023.02.13 23:11,53.58
2023.02.13 23:12,50.8
2023.02.13 23:13,49.45
2023.02.13 23:14,42.32
2023.02.13 23:15,43.19
2023.02.13 23:16,41.9
2023.02.13 23:17,26.46
2023.02.13 23:18,43.55
2023.02.13 23:19,37.72
2023.02.13 23:20,37.87
2023.02.13 23:21,46.4
2023.02.13 23:22,42.2
2023.02.13 23:23,44.64
2023.02.13 23:24,46.38
2023.02.13 23:25,45.8
2023.02.13 23:26,46.04
2023.02.13 23:27,45.64
2023.02.13 23:28,43.11
2023.02.13 23:29,40.72
2023.02.13 23:30,44.51
2023.02.13 23:31,47.5
2023.02.13 23:32,49.81
2023.02.13 23:33,45.92
2023.02.13 23:34,44.67
2023.02.13 23:35,43.35
2023.02.13 23:36,36.02
2023.02.13 23:37,36.85
2023.02.13 23:38,40.92
2023.02.13 23:39,49.97
2023.02.13 23:40,49.28
2023.02.13 23:41,53.12
2023.02.13 23:42,58.28
2023.02.13 23:43,48.01
2023.02.13 23:44,47.87
2023.02.13 23:45,52.26
2023.02.13 23:46,53.86
2023.02.13 23:47,53.69
2023.02.13 23:48,54.11
2023.02.13 23:49,54.11
2023.02.13 23:50,55.85
2023.02.13 23:51,55.62
2023.02.13 23:52,53.07
2023.02.13 23:53,54.96
2023.02.13 23:54,64.59
2023.02.13 23:55,68.58
2023.02.13 23:56,61.5
2023.02.13 23:57,61.5
2023.02.13 23:58,65.26
2023.02.14 00:00,66.57
2023.02.14 00:01,73.83
2023.02.14 00:02,74.2
2023.02.14 00:03,69.48
2023.02.14 00:04,60.29
2023.02.14 00:05,60.15
2023.02.14 00:06,64.04
2023.02.14 00:07,57.95
2023.02.14 00:08,47.05
2023.02.14 00:09,47.62
2023.02.14 00:10,56.12
2023.02.14 00:11,48.35
2023.02.14 00:12,45.98
2023.02.14 00:13,43.55
2023.02.14 00:14,42.92
2023.02.14 00:15,44.75
2023.02.14 00:16,44.39
2023.02.14 00:17,42.95
2023.02.14 00:18,43.96
2023.02.14 00:19,43.85
2023.02.14 00:20,45.6
2023.02.14 00:21,44.18
2023.02.14 00:22,46.99
2023.02.14 00:23,49.24
2023.02.14 00:24,42.54
2023.02.14 00:25,36.79
2023.02.14 00:26,45.84
2023.02.14 00:27,55.57
2023.02.14 00:28,58.34
2023.02.14 00:29,52.65
2023.02.14 00:30,58.27
2023.02.14 00:31,55.89
2023.02.14 00:32,62.81
2023.02.14 00:33,65.93
2023.02.14 00:34,63.99
2023.02.14 00:35,63.45
2023.02.14 00:36,63.45
2023.02.14 00:37,55.19
2023.02.14 00:38,52.54
2023.02.14 00:39,55.36
2023.02.14 00:40,56.93
2023.02.14 00:41,54.9
2023.02.14 00:42,55.61
2023.02.14 00:43,61.55
2023.02.14 00:44,62.8
2023.02.14 00:45,57.81
2023.02.14 00:46,60.76
2023.02.14 00:47,55.85
2023.02.14 00:48,56.64
2023.02.14 00:49,52.81
2023.02.14 00:50,57.23
2023.02.14 00:51,59.4
2023.02.14 00:52,53.84
2023.02.14 00:53,70.55
2023.02.14 00:54,54.33
2023.02.14 00:55,53.28
2023.02.14 00:56,50.51
2023.02.14 00:57,51.5
2023.02.14 00:58,53.74
2023.02.14 00:59,55.96
2023.02.14 01:00,56.49
2023.02.14 01:01,52.89
2023.02.14 01:02,55.22
2023.02.14 01:03,52.21
2023.02.14 01:04,51.97
2023.02.14 01:05,49.07
2023.02.14 01:06,53.81
2023.02.14 01:07,52.01
2023.02.14 01:08,59.99
2023.02.14 01:09,58.72
2023.02.14 01:10,56.42
2023.02.14 01:11,52.4
2023.02.14 01:12,55.42
2023.02.14 01:13,58.43
2023.02.14 01:14,60.66
2023.02.14 01:15,61.78
2023.02.14 01:16,58.55
2023.02.14 01:17,50.95
2023.02.14 01:18,48.12
2023.02.14 01:19,35.33
2023.02.14 01:20,32.47
2023.02.14 01:21,29.53
2023.02.14 01:22,31.59
2023.02.14 01:23,33.03
2023.02.14 01:24,32.19
2023.02.14 01:25,36.43
2023.02.14 01:26,25.86
2023.02.14 01:27,36.94
2023.02.14 01:28,40.22
2023.02.14 01:29,39.67
2023.02.14 01:30,40.18
2023.02.14 01:31,44.8
2023.02.14 01:32,42.71
2023.02.14 01:33,43.65
2023.02.14 01:34,44.28
2023.02.14 01:35,45.78
2023.02.14 01:36,41.64
2023.02.14 01:37,39.58
2023.02.14 01:38,39.37
2023.02.14 01:39,36.4
2023.02.14 01:40,40.32
2023.02.14 01:41,44.54
2023.02.14 01:42,42.07
2023.02.14 01:43,48.79
2023.02.14 01:44,49.88
2023.02.14 01:45,53.88
2023.02.14 01:46,51.63
2023.02.14 01:47,53.44
2023.02.14 01:48,50.2
2023.02.14 01:49,51.45
2023.02.14 01:50,53.48
2023.02.14 01:51,52.57
2023.02.14 01:52,53.03
2023.02.14 01:53,49.11
2023.02.14 01:54,48.8
2023.02.14 01:55,49.29
2023.02.14 01:56,52.74
2023.02.14 01:57,55.9
2023.02.14 01:58,53.57
2023.02.14 01:59,52.27
2023.02.14 02:00,46.86
2023.02.14 02:01,42.21
2023.02.14 02:02,47.86
2023.02.14 02:03,45.12
2023.02.14 02:04,42.68
2023.02.14 02:05,30.16
2023.02.14 02:06,27.82
2023.02.14 02:07,27.63
2023.02.14 02:08,23.75
2023.02.14 02:09,25.87
2023.02.14 02:10,26.58
2023.02.14 02:11,25.85
2023.02.14 02:12,29.35
2023.02.14 02:13,32.86
2023.02.14 02:14,32.82
2023.02.14 02:15,31.9
2023.02.14 02:16,32.54
2023.02.14 02:17,30.34
2023.02.14 02:18,30.92
2023.02.14 02:19,31.54
2023.02.14 02:20,26.34
2023.02.14 02:21,34.34
2023.02.14 02:22,38.65
2023.02.14 02:23,40.74
2023.02.14 02:24,27.03
2023.02.14 02:25,32.12
2023.02.14 02:26,37.66
2023.02.14 02:27,41.23
2023.02.14 02:28,44.17
2023.02.14 02:29,44.88
2023.02.14 02:30,36.54
2023.02.14 02:31,37.95
2023.02.14 02:32,45.46
2023.02.14 02:33,43.68
2023.02.14 02:34,44.71
2023.02.14 02:35,44.02
2023.02.14 02:36,43.47
2023.02.14 02:37,53.2
2023.02.14 02:38,49.98
2023.02.14 02:39,47.82
2023.02.14 02:40,48.32
2023.02.14 02:41,52.42
2023.02.14 02:42,47.78
2023.02.14 02:43,57.07
2023.02.14 02:44,55.19
2023.02.14 02:45,62.1
2023.02.14 02:46,60.86
2023.02.14 02:47,56.45
2023.02.14 02:48,61.1
2023.02.14 02:49,57.42
2023.02.14 02:50,47.13
2023.02.14 02:51,51.78
2023.02.14 02:52,47.58
2023.02.14 02:53,45.98
2023.02.14 02:54,59.78
2023.02.14 02:55,46.4
2023.02.14 02:56,41.3
2023.02.14 02:57,49.05
2023.02.14 02:58,46.69
2023.02.14 02:59,47.33
2023.02.14 03:00,48.94
2023.02.14 03:01,51.93
2023.02.14 03:02,52.65
2023.02.14 03:03,53.18
2023.02.14 03:04,53.54
2023.02.14 03:05,55.85
2023.02.14 03:06,54.02
2023.02.14 03:07,51.65
2023.02.14 03:08,51.18
2023.02.14 03:09,51.96
2023.02.14 03:10,55.13
2023.02.14 03:11,49.72
2023.02.14 03:12,50.81
